date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:30:07	372/372	---M--	404	error ('Not%20Found')	text/html	date:Wed,%2006%20Dec%202023%2019:00:06%20GMT	http://localhost:8080/robots.txt		(from )
22:30:09	9720/9720	U--MC-	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:08%20GMT	http://localhost:8080/home/posts	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/posts.html	(from )
22:30:09	4251/4251	U-----	200	untouched ('OK')	text/css	etag:W/%224251-1692193059275%22	http://localhost:8080/styles/main_page.css	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/styles/main_page.css	(from http://localhost:8080/home/posts)
22:30:09	18367/18367	U-----	200	untouched ('')	image/png	etag:W/%2218367-1691935959597%22	http://localhost:8080/images/favicon.png	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/favicon.png	(from http://localhost:8080/home/posts)
22:30:09	12758/12758	U-----	200	untouched ('')	image/png	etag:W/%2212758-1691935959597%22	http://localhost:8080/images/MrMoshkel.png	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/MrMoshkel.png	(from http://localhost:8080/home/posts)
22:30:09	6970/6970	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:08%20GMT	http://localhost:8080/home/courses	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/courses.html	(from http://localhost:8080/home/posts)
22:30:10	548454/548454	U-----	200	untouched ('')	image/jpeg	etag:W/%22548454-1691935959601%22	http://localhost:8080/images/puzzle.jpg	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/puzzle.jpg	(from http://localhost:8080/home/posts)
22:30:10	3687/3687	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:10%20GMT	http://localhost:8080/home/contact-me	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/contact-me.html	(from http://localhost:8080/home/posts)
22:30:12	5280/5280	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:11%20GMT	http://localhost:8080/home/post?postId=15	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post85f7.html	(from http://localhost:8080/home/posts)
22:30:12	4771/4771	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:11%20GMT	http://localhost:8080/home/post?postId=14	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post1c31.html	(from http://localhost:8080/home/posts)
22:30:12	11298/11298	U--MC-	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:10%20GMT	http://localhost:8080/home/about-me	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/about-me.html	(from http://localhost:8080/home/posts)
22:30:13	5565/5565	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:12%20GMT	http://localhost:8080/home/post?postId=13	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post4498.html	(from http://localhost:8080/home/posts)
22:30:13	4408/4408	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:12%20GMT	http://localhost:8080/home/post?postId=12	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post1d6e.html	(from http://localhost:8080/home/posts)
22:30:14	5377/5377	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:12%20GMT	http://localhost:8080/home/post?postId=11	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/postab21.html	(from http://localhost:8080/home/posts)
22:30:14	31234/31234	U--MC-	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:10%20GMT	http://localhost:8080/home/nana	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/nana.html	(from http://localhost:8080/home/posts)
22:30:14	4341/4341	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:14%20GMT	http://localhost:8080/home/post?postId=10	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post4a6b.html	(from http://localhost:8080/home/posts)
22:30:14	5292/5292	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:14%20GMT	http://localhost:8080/home/post?postId=9	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post163e.html	(from http://localhost:8080/home/posts)
22:30:15	4151/4151	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/post?postId=7	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/postd3ee.html	(from http://localhost:8080/home/posts)
22:30:15	4584/4584	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/post?postId=8	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post8d02.html	(from http://localhost:8080/home/posts)
22:30:15	4188/4188	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/post?postId=6	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post7c7a.html	(from http://localhost:8080/home/posts)
22:30:16	102516/102516	U-----	200	untouched ('')	font/ttf	etag:W/%22102516-1691935959597%22	http://localhost:8080/fonts/IRANSans_UltraLight.ttf	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/fonts/IRANSans_UltraLight.ttf	(from http://localhost:8080/styles/main_page.css)
22:30:16	5453/5453	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/posts?page=2	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/posts4658.html	(from http://localhost:8080/home/posts)
22:30:16	6087/6087	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/course?courseId=10	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/coursedd87.html	(from http://localhost:8080/home/courses)
22:30:17	9720/9720	U--MC-	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:15%20GMT	http://localhost:8080/home/posts?page=1	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/posts2679.html	(from http://localhost:8080/home/posts)
22:30:17	6314/6314	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:17%20GMT	http://localhost:8080/home/course?courseId=9	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/course341d.html	(from http://localhost:8080/home/courses)
22:30:17	4250/4250	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:17%20GMT	http://localhost:8080/home/course?courseId=8	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/course810f.html	(from http://localhost:8080/home/courses)
22:30:17	4214/4214	U--M--	200	updated ('OK')	text/html	date:Wed,%2006%20Dec%202023%2019:00:17%20GMT	http://localhost:8080/home/course?courseId=7	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/coursee2bf.html	(from http://localhost:8080/home/courses)
22:30:18	586/586	U-----	200	untouched ('OK')	text/css	etag:W/%22586-1691935959601%22	http://localhost:8080/styles/about_me.css	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/styles/about_me.css	(from http://localhost:8080/home/about-me)
